,Date,Confirmed,Recovered,Deceased,Other,State,Tested,Confirmed_horizon_1_predict,Recovered_horizon_1_predict,Deceased_horizon_1_predict,Other_horizon_1_predict,Confirmed_horizon_2_predict,Recovered_horizon_2_predict,Deceased_horizon_2_predict,Other_horizon_2_predict,Confirmed_horizon_3_predict,Recovered_horizon_3_predict,Deceased_horizon_3_predict,Other_horizon_3_predict
0,2021-04-11,2.42847680604177,2.024060056216479,1.3395566569462252,1.7710138656283905,Maharashtra,22114372,2.5299813747406006,2.17905855178833,1.7702053785324097,1.7829121351242065,4.291128158569336,4.007307529449463,1.8716939687728882,3.1196179389953613,2.6440858840942383,3.767260789871216,2.901686668395996,3.86661434173584
1,2021-04-12,2.485412190718356,2.0853874341064946,1.352144733837878,1.8144930167829576,Maharashtra,22322393,2.581860065460205,2.229766607284546,1.8179339170455933,1.8391355276107788,4.37684440612793,4.1234211921691895,1.8911935091018677,3.174717426300049,2.729091167449951,3.8233120441436768,2.9706602096557617,3.935154914855957
2,2021-04-13,2.5516561933878035,2.1224614706257228,1.3658550036307249,1.8362325923602412,Maharashtra,22560051,2.6359710693359375,2.316920757293701,1.8354958295822144,1.8760565519332886,4.488485336303711,4.183719158172607,1.94025456905365,3.2356882095336914,2.7745425701141357,3.9248580932617188,3.0397496223449707,4.000855922698975
3,2021-04-14,2.6165139699999287,2.1689142161050388,1.3794189004364594,1.8797117435148083,Maharashtra,22802200,2.7010397911071777,2.345576047897339,1.8793140649795532,1.9233037233352661,4.562592506408691,4.2824506759643555,1.9746545553207397,3.298239231109619,2.80776047706604,3.9842305183410645,3.0681333541870117,4.0368852615356445
4,2021-04-15,2.6843895387352568,2.2314408964033254,1.3964469579371837,1.9212145696168952,Maharashtra,23036652,2.7431182861328125,2.387840986251831,1.9159678220748901,1.9427164793014526,4.638424873352051,4.376343727111816,2.0017151832580566,3.325840473175049,2.896369218826294,4.040343761444092,3.09645414352417,4.062607288360596
5,2021-04-16,2.754502872391691,2.2845888677415243,1.415865774227408,1.9646937207714625,Maharashtra,23308878,2.8072733879089355,2.4685351848602295,1.9426335096359253,1.9622300863265991,4.736428260803223,4.437708377838135,2.025120258331299,3.351266384124756,2.985583782196045,4.119359016418457,3.1655521392822266,4.135600566864014
6,2021-04-17,2.8283502149676116,2.351157771601609,1.436309201427418,2.0081728719260297,Maharashtra,23580913,2.8828091621398926,2.505641222000122,1.9651647806167603,1.9719434976577759,4.845651149749756,4.524398326873779,2.0830488204956055,3.420304775238037,3.0465569496154785,4.173382759094238,3.2130637168884277,4.165680408477783
7,2021-04-18,2.9038566280946774,2.404679718959591,1.4608510722665708,2.045723047923156,Maharashtra,23854185,2.9762890338897705,2.580397129058838,2.0215582847595215,2.0355935096740723,4.915928363800049,4.57918119430542,2.1199851036071777,3.4504785537719727,3.1509218215942383,4.227831840515137,3.2693004608154297,4.195067405700684
8,2021-04-19,2.968683599683306,2.4661243307116076,1.4779767117587033,2.1030364744450853,Maharashtra,24075811,3.032907247543335,2.620950937271118,2.057692050933838,2.058079242706299,5.029663562774658,4.639139652252197,2.1701455116271973,3.4812488555908203,3.217970609664917,4.290677547454834,3.307271957397461,4.227261066436768
9,2021-04-20,3.037001440541685,2.529693220043084,1.5032992385291213,2.1386103253897315,Maharashtra,24341736,3.1153030395507812,2.657485246658325,2.1034226417541504,2.084488868713379,5.10635232925415,4.709594249725342,2.1915035247802734,3.5291848182678223,3.3106911182403564,4.337394714355469,3.308610439300537,4.24705696105957
